equipment_id,timestamp,rul_actual,rul_predicted,prediction_error,rul_predicted_days,maintenance_priority
TURBINE-003,2023-01-04 02:00:00,121,115.96635,5.033653259277344,4.8,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 03:00:00,120,110.79731,9.202690124511719,4.6,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 04:00:00,119,113.19099,5.809013366699219,4.7,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 05:00:00,118,108.38494,9.615058898925781,4.5,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 06:00:00,117,108.4395,8.560501098632812,4.5,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 07:00:00,116,104.64997,11.350028991699219,4.4,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 08:00:00,115,107.65409,7.345909118652344,4.5,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 09:00:00,114,109.71622,4.283782958984375,4.6,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 10:00:00,113,115.00707,-2.0070724487304688,4.8,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 11:00:00,112,105.78771,6.212287902832031,4.4,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 12:00:00,111,103.20122,7.7987823486328125,4.3,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 13:00:00,110,102.63839,7.361610412597656,4.3,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 14:00:00,109,110.043274,-1.04327392578125,4.6,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 15:00:00,108,94.175865,13.824134826660156,3.9,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 16:00:00,107,98.52284,8.477157592773438,4.1,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 17:00:00,106,95.35508,10.644920349121094,4.0,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 18:00:00,105,104.85856,0.14144134521484375,4.4,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 19:00:00,104,110.09093,-6.0909271240234375,4.6,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 20:00:00,103,101.963104,1.036895751953125,4.2,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 21:00:00,102,102.7585,-0.7584991455078125,4.3,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 22:00:00,101,91.78121,9.218788146972656,3.8,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 23:00:00,100,93.95091,6.0490875244140625,3.9,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 00:00:00,99,93.57525,5.424751281738281,3.9,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 01:00:00,98,103.92896,-5.928962707519531,4.3,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 02:00:00,97,97.63095,-0.630950927734375,4.1,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 03:00:00,96,101.941666,-5.9416656494140625,4.2,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 04:00:00,95,91.20709,3.79290771484375,3.8,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 05:00:00,94,93.36079,0.6392135620117188,3.9,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 06:00:00,93,89.15341,3.846588134765625,3.7,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 07:00:00,92,91.121445,0.8785552978515625,3.8,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 08:00:00,91,80.73898,10.261016845703125,3.4,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 09:00:00,90,89.957954,0.04204559326171875,3.7,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 10:00:00,89,72.99198,16.008018493652344,3.0,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 11:00:00,88,91.70379,-3.7037887573242188,3.8,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 12:00:00,87,86.0449,0.9551010131835938,3.6,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 13:00:00,86,85.119255,0.8807449340820312,3.5,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 14:00:00,85,87.27535,-2.2753524780273438,3.6,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 15:00:00,84,66.16644,17.83355712890625,2.8,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 16:00:00,83,64.150635,18.849365234375,2.7,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 17:00:00,82,71.10231,10.897689819335938,3.0,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 18:00:00,81,57.132385,23.86761474609375,2.4,Urgent (30-60 cycles)
TURBINE-003,2023-01-05 19:00:00,80,66.35747,13.642532348632812,2.8,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 20:00:00,79,71.592384,7.407615661621094,3.0,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 21:00:00,78,52.772606,25.227394104003906,2.2,Urgent (30-60 cycles)
TURBINE-003,2023-01-05 22:00:00,77,65.62172,11.378280639648438,2.7,Scheduled (60-120 cycles)
TURBINE-003,2023-01-05 23:00:00,76,84.17483,-8.174827575683594,3.5,Scheduled (60-120 cycles)
TURBINE-003,2023-01-06 00:00:00,75,44.20815,30.791851043701172,1.8,Urgent (30-60 cycles)
TURBINE-003,2023-01-06 01:00:00,74,69.09307,4.906929016113281,2.9,Scheduled (60-120 cycles)
TURBINE-003,2023-01-06 02:00:00,73,62.87434,10.125659942626953,2.6,Scheduled (60-120 cycles)
TURBINE-003,2023-01-06 03:00:00,72,62.584488,9.415512084960938,2.6,Scheduled (60-120 cycles)
TURBINE-003,2023-01-06 04:00:00,71,64.20963,6.790367126464844,2.7,Scheduled (60-120 cycles)
TURBINE-003,2023-01-06 05:00:00,70,61.0329,8.967098236083984,2.5,Scheduled (60-120 cycles)
TURBINE-003,2023-01-06 06:00:00,69,39.072018,29.927982330322266,1.6,Urgent (30-60 cycles)
TURBINE-004,2023-01-01 01:00:00,187,200.44878,-13.448776245117188,8.4,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 02:00:00,186,200.34576,-14.34576416015625,8.3,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 03:00:00,185,195.73201,-10.732009887695312,8.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 04:00:00,184,196.0123,-12.012298583984375,8.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 05:00:00,183,197.67076,-14.670761108398438,8.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 06:00:00,182,195.7424,-13.742401123046875,8.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 07:00:00,181,192.88635,-11.8863525390625,8.0,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 08:00:00,180,186.07677,-6.0767669677734375,7.8,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 09:00:00,179,197.41565,-18.4156494140625,8.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 10:00:00,178,194.82637,-16.826370239257812,8.1,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 11:00:00,177,197.06636,-20.066360473632812,8.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 12:00:00,176,195.73201,-19.732009887695312,8.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 13:00:00,175,196.05551,-21.055511474609375,8.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 14:00:00,174,195.89993,-21.899932861328125,8.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 15:00:00,173,195.79613,-22.796127319335938,8.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 16:00:00,172,197.17767,-25.17767333984375,8.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 17:00:00,171,190.6611,-19.661102294921875,7.9,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 18:00:00,170,197.85057,-27.850570678710938,8.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 19:00:00,169,189.57881,-20.578811645507812,7.9,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 20:00:00,168,194.08363,-26.083633422851562,8.1,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 21:00:00,167,192.72107,-25.7210693359375,8.0,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 22:00:00,166,194.55344,-28.553436279296875,8.1,Monitor (> 120 cycles)
TURBINE-004,2023-01-01 23:00:00,165,188.66594,-23.665939331054688,7.9,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 00:00:00,164,195.31964,-31.31964111328125,8.1,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 01:00:00,163,197.3349,-34.33489990234375,8.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 02:00:00,162,192.00131,-30.001312255859375,8.0,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 03:00:00,161,195.93372,-34.9337158203125,8.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 04:00:00,160,195.56544,-35.56544494628906,8.1,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 05:00:00,159,195.74023,-36.740234375,8.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 06:00:00,158,189.46994,-31.469940185546875,7.9,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 07:00:00,157,193.09216,-36.0921630859375,8.0,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 08:00:00,156,188.37161,-32.371612548828125,7.8,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 09:00:00,155,188.63994,-33.63993835449219,7.9,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 10:00:00,154,187.31612,-33.31611633300781,7.8,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 11:00:00,153,183.24866,-30.2486572265625,7.6,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 12:00:00,152,187.29468,-35.294677734375,7.8,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 13:00:00,151,176.26083,-25.260833740234375,7.3,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 14:00:00,150,181.69562,-31.69561767578125,7.6,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 15:00:00,149,181.11945,-32.11944580078125,7.5,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 16:00:00,148,179.29637,-31.296371459960938,7.5,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 17:00:00,147,178.35828,-31.3582763671875,7.4,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 18:00:00,146,179.72145,-33.72145080566406,7.5,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 19:00:00,145,173.11884,-28.11883544921875,7.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 20:00:00,144,171.62383,-27.623825073242188,7.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 21:00:00,143,179.28728,-36.28727722167969,7.5,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 22:00:00,142,165.86243,-23.8624267578125,6.9,Monitor (> 120 cycles)
TURBINE-004,2023-01-02 23:00:00,141,160.12253,-19.122528076171875,6.7,Monitor (> 120 cycles)
