equipment_id,timestamp,rul_actual,predicted_rul,confidence,model,equipment_type,health_status
TURBINE-001,2023-01-01 17:00:00,126,124.37382719982881,0.9371619586263411,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 17:00:00,175,171.49091225017872,0.8675489853913438,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 18:00:00,174,175.01306083192273,0.9054433584902466,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 18:00:00,125,138.61328789969227,0.8941155975543622,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 19:00:00,124,130.34529202683942,0.8441339897270294,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 19:00:00,173,171.13767346291888,0.8074141170884063,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 20:00:00,172,174.19195839571225,0.8009030182349753,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 20:00:00,123,125.08293008080341,0.885677395503829,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 21:00:00,122,119.4323840269778,0.8027066217081347,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 21:00:00,171,170.40695832937027,0.821872533386496,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 22:00:00,121,117.96006354226373,0.8091169981432984,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 22:00:00,170,167.68949830191605,0.9363378173434844,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 23:00:00,169,169.0595799762573,0.9308345054639591,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 23:00:00,120,124.01579239143575,0.8464975992569774,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 00:00:00,119,129.27942649804618,0.870231345804028,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 00:00:00,168,160.95547312494259,0.826611254512679,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 01:00:00,167,155.88292266381674,0.948780547286199,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 01:00:00,118,127.68925792665551,0.8845521153450501,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 02:00:00,117,118.38443826926674,0.803990382881258,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 02:00:00,166,168.69332193527217,0.8513333763431881,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 03:00:00,116,125.48238629954992,0.8739537235832953,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 03:00:00,165,165.24927254455494,0.8558512493117195,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 04:00:00,164,162.85712890139294,0.8016616042443775,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 04:00:00,115,117.5170555145566,0.8732077199975301,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 05:00:00,114,115.0662679901987,0.8866294248952388,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 05:00:00,163,165.13734797551407,0.947967324679456,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 06:00:00,162,161.0756487220511,0.8314849561234847,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 06:00:00,113,114.3177717495951,0.8432867741140316,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 07:00:00,112,112.79990465169116,0.9491703217829387,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 07:00:00,161,160.92205518876727,0.8133019949992517,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 08:00:00,160,163.0424622626073,0.895913687199132,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 09:00:00,159,160.02822338465566,0.8905318705272618,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 10:00:00,158,158.1256683292581,0.8614200649591932,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 11:00:00,157,167.7430075681564,0.8058373311885895,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 12:00:00,156,150.22189583347065,0.8586116713566411,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 13:00:00,155,155.6295490180279,0.9120545849088825,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 14:00:00,154,150.65526642722955,0.9412451746748425,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 15:00:00,153,153.39350467043982,0.9109667913197821,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 16:00:00,152,145.12577567896247,0.9296218440091112,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 17:00:00,151,153.3138497936941,0.9030643194491939,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 18:00:00,150,147.6207994380197,0.8036137419246365,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 19:00:00,149,150.84450488008852,0.8176745356649254,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 20:00:00,148,146.45780169198846,0.9194548646448788,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 21:00:00,147,148.07508080944893,0.9254219718234,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 22:00:00,146,139.62643344252265,0.8276195436185719,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-02 23:00:00,145,152.0883336582841,0.8640899219403314,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 00:00:00,144,141.9364930583412,0.8361059189105816,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 01:00:00,143,137.88523810258522,0.8457885579214804,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 02:00:00,142,140.08238226188124,0.8579450979432588,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 03:00:00,141,137.63288183815177,0.8652078949366452,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 04:00:00,140,132.6930995135642,0.8295029286605997,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 05:00:00,139,138.4386246697559,0.880133842852458,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 06:00:00,138,127.95413604045561,0.9482596250065738,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 07:00:00,137,142.1891934167595,0.9082051752341633,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 08:00:00,136,139.2431941333988,0.850777306273645,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 09:00:00,135,141.12260097991242,0.9280022745211675,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 10:00:00,134,133.5609041629963,0.919455902403201,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 11:00:00,133,139.19107553009138,0.8716092317953265,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 12:00:00,132,128.63069729775017,0.9182105191122444,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 13:00:00,131,134.1617898706224,0.8445245813715474,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 14:00:00,130,125.06823942159693,0.887540346053899,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 15:00:00,129,120.69950398895908,0.8375679620602057,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 16:00:00,128,127.95057824645333,0.8870141700721591,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 17:00:00,127,124.17874119016129,0.8895600829126957,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 18:00:00,126,131.906732681531,0.8878687436300986,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 19:00:00,125,129.8809007008939,0.8148628486633281,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 20:00:00,124,115.8683885296995,0.8293107230271113,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 21:00:00,123,121.21696052170608,0.9138301381340622,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 22:00:00,122,118.30068826889989,0.9067774513546021,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-03 23:00:00,121,121.12748463864595,0.9314848480087835,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 00:00:00,120,128.0016348348716,0.8393913253450326,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 01:00:00,119,124.134496174443,0.8575370758891654,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 02:00:00,118,123.60489615002416,0.9410926975036408,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 03:00:00,117,118.93678791400936,0.9479024566463824,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 04:00:00,116,126.5335727964817,0.8823535598691551,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 05:00:00,115,117.838063732736,0.8916473325868959,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 06:00:00,114,108.02428417009612,0.8448193230372159,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 07:00:00,113,112.54223825890419,0.8876112709560013,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 08:00:00,112,110.00146023887046,0.8161427407566755,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 09:00:00,111,107.82953757769204,0.8365587613249573,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 10:00:00,110,121.61555999078402,0.820980440213418,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 11:00:00,109,103.10202182896786,0.8946372574759855,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 12:00:00,108,112.28554277083339,0.9201540309955698,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 13:00:00,107,108.86503214982672,0.9409319363391173,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 14:00:00,106,102.96188243480037,0.861482284476678,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 15:00:00,105,96.25586518493783,0.8775991806272482,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 16:00:00,104,112.6366954924134,0.8772780964107947,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 17:00:00,103,103.78550350370115,0.8554733014928496,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 18:00:00,102,91.17977254500195,0.8834022745202161,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 19:00:00,101,103.86228728309258,0.8869187587314799,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 20:00:00,100,97.53098932569912,0.9426954835964544,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 21:00:00,99,94.51456597839345,0.8197309908686163,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 22:00:00,98,102.32060782648037,0.9334345794944131,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-04 23:00:00,97,107.9760897452532,0.8164625094486063,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 00:00:00,96,87.48572392631165,0.8085127752791094,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 01:00:00,95,91.00288595489017,0.893539488652136,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 02:00:00,94,97.00766959947829,0.9088564276622346,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 03:00:00,93,97.89998368342562,0.8651402188049305,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 04:00:00,92,86.8981209055231,0.816173617510319,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 05:00:00,91,87.17679073910159,0.8116094104256272,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 06:00:00,90,87.39318403748992,0.9464008078118399,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 07:00:00,89,88.47311759236344,0.8127670223875129,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 08:00:00,88,92.0385188239778,0.8955342110542601,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 09:00:00,87,86.29845676181121,0.8660928734134986,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 10:00:00,86,83.78168511601474,0.8533467618624118,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 11:00:00,85,83.5708295298146,0.9226023170441467,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 12:00:00,84,80.53927867855079,0.8044746313724559,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 13:00:00,83,84.74173541750673,0.8383518556651972,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 14:00:00,82,72.3367516604435,0.8975150058705613,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 15:00:00,81,86.78907782712658,0.9194660442897401,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 16:00:00,80,85.06656273352269,0.8050238992925918,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 17:00:00,79,80.57380107370807,0.9413353637618932,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 18:00:00,78,72.39081670686434,0.8563121449789681,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 19:00:00,77,74.24314223244524,0.8938219496180206,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 20:00:00,76,70.54262145017897,0.9193403412897946,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 21:00:00,75,80.43525848501918,0.867760127231998,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 22:00:00,74,64.42435992563162,0.8212484622363506,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-05 23:00:00,73,69.1738312502827,0.8251313597652171,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 00:00:00,72,65.60077888954456,0.8207315561460187,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 01:00:00,71,74.23533825455641,0.8735969120949687,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 02:00:00,70,67.42444076674285,0.9435455066785601,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 03:00:00,69,71.51943489318921,0.910685783112212,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 04:00:00,68,67.72889503263127,0.9204812777090801,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 05:00:00,67,56.442920325753306,0.8712074766792607,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 06:00:00,66,71.77211220586287,0.8585407372790411,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 07:00:00,65,63.92453265005329,0.8000074245425356,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 08:00:00,64,60.32534589780551,0.9372395298738575,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 09:00:00,63,54.64356598912619,0.8000285264310546,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 10:00:00,62,54.252607081418,0.8688523582372634,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 11:00:00,61,66.19312957216508,0.8440057300064863,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 12:00:00,60,61.42544190739507,0.8934259916154358,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 13:00:00,59,62.16299509263573,0.8379195234214369,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 14:00:00,58,60.340344078889316,0.9046658124852587,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 15:00:00,57,60.15966107563036,0.8171623665438038,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 16:00:00,56,55.62125272261972,0.9144417562056086,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 17:00:00,55,54.34606100904854,0.8732689603621637,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 18:00:00,54,48.43149340564723,0.8585790766703294,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 19:00:00,53,57.42195488434487,0.9180195518332352,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 20:00:00,52,47.576503441344606,0.9165045198861601,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 21:00:00,51,54.39724397447835,0.8816209125772685,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 22:00:00,50,59.491017408584014,0.8688682113172294,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-06 23:00:00,49,47.41835191781222,0.9221879910811577,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 00:00:00,48,52.701828464406404,0.8923061778631469,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 01:00:00,47,52.34859703906892,0.8485414631223422,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 02:00:00,46,38.977574839059415,0.8189254551778355,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 03:00:00,45,49.82536562370967,0.9059890576771004,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 04:00:00,44,39.07545096085871,0.8659503293595447,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 05:00:00,43,48.45548228125954,0.8784382712599569,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 06:00:00,42,52.20434081554585,0.8756637378428621,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 07:00:00,41,38.795511062909235,0.8653225112770806,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 08:00:00,40,41.74539062928577,0.9300714359244766,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 09:00:00,39,29.963965062321723,0.8896347261420084,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 10:00:00,38,42.54188119269299,0.9450775946077564,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 11:00:00,37,39.3511828175193,0.8144493464106782,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 12:00:00,36,47.41324707193205,0.9453492543696583,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 13:00:00,35,45.356410210925795,0.8493961178335915,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 14:00:00,34,36.313912621945946,0.8768333953750045,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 15:00:00,33,34.17440389396752,0.8521824094623478,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 16:00:00,32,30.349169468062666,0.8305149665384692,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 17:00:00,31,27.668378851735298,0.923019693756378,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 18:00:00,30,31.777496937573883,0.8981570246952182,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 19:00:00,29,25.924168535860204,0.8752706679980401,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 20:00:00,28,24.785579801545698,0.9300261620598183,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 21:00:00,27,28.565559646088516,0.8497099639488388,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 22:00:00,26,32.89236900927014,0.8466664653012048,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-07 23:00:00,25,22.753895643372246,0.9123339879919736,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 00:00:00,24,19.70095499781215,0.8400043203291135,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 01:00:00,23,21.307438037892506,0.8414306297816367,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 02:00:00,22,28.63375629739708,0.8478796281896565,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 03:00:00,21,19.014099895019058,0.8634908500343551,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 04:00:00,20,13.43261936150264,0.8103450849217537,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 05:00:00,19,10.183036421201543,0.8228639053578455,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 06:00:00,18,23.435071697564567,0.8687320517997769,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 07:00:00,17,21.595538249338425,0.8501141056683764,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 08:00:00,16,15.962473889163562,0.8876362026335602,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 09:00:00,15,11.685405453386558,0.8435863278151643,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 10:00:00,14,15.414857352955396,0.8565292535059973,Turbine_RUL_Regressor,Turbine,Medium Risk
